Date,Price,EMA_12,EMA_26,Signal
2017-02-25,1149.1,1099.1411971772006,1048.2358251218568,0
2017-02-26,1171.6,1110.288705303785,1057.3739121498675,0
2017-02-27,1188.8,1122.3673660262796,1067.109177916544,0
2017-02-28,1189.3,1132.6646943299288,1076.160349922726,0
2017-03-01,1222.7,1146.516279817632,1087.015138817339,0
2017-03-02,1255.5,1163.2830059995347,1099.4954989049434,0
2017-03-03,1283.3,1181.7471589226832,1113.1106471342068,0
2017-03-04,1264.3,1194.447596011501,1124.309858457599,0
2017-03-05,1271.2,1206.2556581635777,1135.1906096829618,0
2017-03-06,1277.0,1217.1394030614888,1145.6950089657055,0
2017-03-07,1232.7,1219.5333410520288,1152.139823116394,0
2017-03-08,1147.0,1208.374365505563,1151.7590954781426,0
2017-03-09,1191.3,1205.7475400431688,1154.6880513686506,0
2017-03-10,1112.4,1191.3863800365275,1151.555603119121,0
2017-03-11,1179.2,1189.5115523386003,1153.6033362214084,0
2017-03-12,1225.1,1194.9866981326618,1158.899385390193,0
2017-03-13,1238.2,1201.6348984199446,1164.7735049909195,0
2017-03-14,1243.1,1208.0141448168763,1170.5754675841847,0
2017-03-15,1253.4,1214.9965840758184,1176.7106181335043,0
2017-03-16,1172.9,1208.5201865256927,1176.428350123615,0
2017-03-17,1071.7,1187.4709270602016,1168.6706945589028,0
2017-03-18,971.4,1154.2292459740167,1154.0580505175026,0
2017-03-19,1022.6,1133.9785927472449,1144.3204171458358,-1
2017-03-20,1047.5,1120.6741938630532,1137.1485343942925,0
2017-03-21,1121.3,1120.7704717302759,1135.9745688836042,0
2017-03-22,1044.7,1109.0673222333103,1129.213489707041,0
2017-03-23,1035.0,1097.6723495820318,1122.2347126917045,0
2017-03-24,939.7,1073.3689111847962,1108.7136228626894,0
2017-03-25,966.3,1056.8967710025197,1098.1644656136014,0
2017-03-26,969.4,1043.4357293098244,1088.626357049631,0
2017-03-27,1045.1,1043.6917709544668,1085.402182453362,0
2017-03-28,1044.4,1043.8007292691643,1082.364983753113,0
2017-03-29,1041.9,1043.5083093816006,1079.3675775491786,0
2017-03-30,1037.9,1042.645492553662,1076.2959051381283,0
2017-03-31,1079.1,1048.253878314637,1076.5036158686373,0
2017-04-01,1086.1,1054.0763585739235,1077.214459137627,0
2017-04-02,1097.4,1060.7415341779354,1078.7096843866916,0
2017-04-03,1147.6,1074.1043750736376,1083.8126707284182,0
2017-04-04,1141.8,1084.5190866007702,1088.108028452239,0
2017-04-05,1129.9,1091.5007655852671,1091.2037300483696,1
2017-04-06,1188.7,1106.4544939567645,1098.4256759707125,0
2017-04-07,1190.5,1119.38457180957,1105.2459962691782,0
2017-04-08,1180.8,1128.8330992234821,1110.842589138128,0
2017-04-09,1204.3,1140.4433916506387,1117.7653603130814,0
2017-04-10,1206.7,1150.6367160120788,1124.3531114010013,0
2017-04-11,1220.7,1161.4156827794513,1131.48991796389,0
2017-04-12,1212.5,1169.2748085056896,1137.4906647813798,0
2017-04-13,1176.2,1170.3402225817374,1140.358022945722,0
2017-04-14,1177.3,1171.4109575691623,1143.0944656904833,0
2017-04-15,1177.0,1172.2708102508295,1145.6059867504475,0
2017-04-16,1176.8,1172.9676086737788,1147.9166543985625,0
2017-04-17,1194.0,1176.2033611855052,1151.3302355542244,0
2017-04-18,1206.1,1180.8028440800429,1155.3872551428003,0
2017-04-19,1215.2,1186.0947142215748,1159.8178288359263,0
2017-04-20,1238.1,1194.0955274182556,1165.616508181413,0
2017-04-21,1249.6,1202.6346770462162,1171.8375075753825,0
2017-04-22,1240.9,1208.5216498083369,1176.9532477549837,0
2017-04-23,1249.1,1214.7644729147466,1182.2974516249851,0
2017-04-24,1248.2,1219.9084001586318,1187.179121874986,0
2017-04-25,1264.3,1226.7378770573036,1192.8917795138761,0
2017-04-26,1286.6,1235.9474344331031,1199.8331291795148,0
2017-04-27,1332.9,1250.8632137510872,1209.6899344254766,0
2017-04-28,1329.6,1262.976565481689,1218.5721615050709,0
2017-04-29,1336.3,1274.2570938691213,1227.292742134325,0
2017-04-30,1351.9,1286.202156350795,1236.5229093836342,0
2017-05-01,1415.8,1306.1402861429801,1249.8026938737355,0
2017-05-02,1445.9,1327.6417805825217,1264.328420253459,0
2017-05-03,1485.6,1351.9430451082876,1280.7189076420916,0
2017-05-04,1516.8,1377.3056535531664,1298.2063959648997,0
2017-05-05,1507.8,1397.3817068526791,1313.7318481156478,0
2017-05-06,1545.3,1420.1383673368823,1330.8850445515259,0
2017-05-07,1554.4,1440.7940031312082,1347.4417079180796,0
2017-05-08,1664.5,1475.2103103417917,1370.9275073315553,0
2017-05-09,1697.5,1509.4087241353623,1395.1180623440325,0
2017-05-10,1752.3,1546.776612729922,1421.5759836518819,0
2017-05-11,1819.3,1588.7032876945493,1451.0370218998908,0
2017-05-12,1686.4,1603.7335511261572,1468.471316573973,0
2017-05-13,1763.7,1628.3437740298255,1490.3401079388636,0
2017-05-14,1772.6,1650.5370395636983,1511.2482480915403,0
2017-05-15,1708.9,1659.5159565538986,1525.889118603278,0
2017-05-16,1729.3,1670.2519632379142,1540.9565912993314,0
2017-05-17,1801.3,1690.4131996628505,1560.2412882401218,0
2017-05-18,1881.0,1719.734245868566,1584.0011928149274,0
2017-05-19,1962.0,1757.005900350325,1612.0011044582661,0
2017-05-20,2040.2,1800.5742233733517,1643.7195411650612,0
2017-05-21,2044.2,1838.0551120851437,1673.3847603380195,0
2017-05-22,2124.4,1882.1081717643524,1706.7932966092774,0
2017-05-23,2272.6,1942.18383764676,1748.7049042678495,0
2017-05-24,2445.3,2019.586324162643,1800.3045409887495,0
2017-05-25,2307.2,2063.834581983775,1837.8523527673608,0
2017-05-26,2244.9,2091.690800140117,1868.0040303401488,0
2017-05-27,2052.4,2085.646061657022,1881.6629910556933,0
2017-05-28,2189.0,2101.546667555942,1904.4286954219383,0
2017-05-29,2278.2,2128.724103316566,1932.115458724017,0
2017-05-30,2192.6,2138.5511643447867,1951.4106099296455,0
2017-05-31,2303.3,2163.897139060973,1977.4764906755977,0
2017-06-01,2412.6,2202.159117666977,2009.7078617366647,0
2017-06-02,2492.6,2246.8423303335962,2045.477649756171,0
2017-06-03,2545.4,2292.774279513043,2082.5089349594177,0
2017-06-04,2524.1,2328.3628518956516,2115.219384221683,0
2017-06-05,2705.0,2386.3070285270896,2158.906837242299,0
2017-06-06,2870.5,2460.7982549075373,2211.6174418910177,0
2017-06-07,2691.5,2496.2908310756084,2247.1642980472384,0
2017-06-08,2798.8,2542.8307032178227,2288.026201895591,0
2017-06-09,2811.4,2584.149056568927,2326.7946313848065,0
2017-06-10,2900.3,2632.7876632506304,2369.276510541488,0
2017-06-11,2973.4,2685.1895612120716,2414.0263986495256,0
2017-06-12,2656.8,2680.8219364102147,2432.0096283791904,0
2017-06-13,2713.0,2685.77240773172,2452.823729980732,0
2017-06-14,2467.3,2652.161268080686,2453.8960462784553,0
2017-06-15,2442.5,2619.9056883759654,2453.051894702274,0
2017-06-16,2508.6,2602.7817363181243,2457.1665691687717,0
2017-06-17,2655.1,2610.8306999614897,2471.8283047859,0
2017-06-18,2539.6,2599.8721307366454,2476.848430357315,0
2017-06-19,2616.8,2602.476418315623,2487.2152132938104,0
2017-06-20,2754.4,2625.8492770362964,2507.00667897575,0
2017-06-21,2677.6,2633.8109267230197,2519.6432212738428,0
2017-06-22,2722.8,2647.501553381017,2534.6918715498546,0
2017-06-23,2710.4,2657.178237476245,2547.707288472088,0
2017-06-24,2590.1,2646.8585086337457,2550.8474893260072,0
2017-06-25,2541.6,2630.664891920862,2550.1624901166733,0
2017-06-26,2446.1,2602.270293163806,2542.454157515438,0
2017-06-27,2583.8,2599.4287096001435,2545.5168125142945,0
2017-06-28,2577.7,2596.0858312001214,2547.9007523280507,0
2017-06-29,2558.4,2590.2880110154874,2548.6784743778244,0
2017-06-30,2480.6,2573.41293239772,2543.6356244239114,0
2017-07-01,2424.6,2550.5186351057628,2534.818170762881,0
2017-07-02,2536.5,2548.3619220125684,2534.942750706371,0
2017-07-03,2572.5,2552.0754724721733,2537.724769172566,0
2017-07-04,2617.3,2562.110015168762,2543.619230715339,0
2017-07-05,2627.9,2572.2315512966447,2549.862250662351,0
2017-07-06,2614.2,2578.6882357125455,2554.6280098725474,0
2017-07-07,2513.9,2568.720814833692,2551.611120252359,0
2017-07-08,2564.9,2568.13299716697,2552.5954817151473,0
2017-07-09,2511.4,2559.404843756667,2549.5439645510623,0
2017-07-10,2344.0,2526.2656370248724,2534.318485695428,-1
2017-07-11,2324.3,2495.1940005595075,2518.7615608291,0
2017-07-12,2403.1,2481.025692781122,2510.194037804722,0
2017-07-13,2362.4,2462.7755861994106,2499.2463313006688,0
2017-07-14,2234.2,2427.610111399501,2479.6132697228413,0
2017-07-15,1975.1,2357.993171184193,2442.2419164100384,0
2017-07-16,1914.1,2289.7019140789325,2403.1202929722576,0
2017-07-17,2233.4,2281.040081143712,2390.548419418757,0
2017-07-18,2320.2,2287.0646840446793,2385.337425387738,0
2017-07-19,2282.6,2286.377809576267,2377.7272457293875,0
2017-07-20,2866.0,2375.550454256841,2413.895597897581,0
2017-07-21,2675.1,2421.6349997557886,2433.2440721273897,0
2017-07-22,2836.5,2485.460384408744,2463.1148815994347,1
2017-07-23,2756.6,2527.1741714227837,2484.8545199994765,0
2017-07-24,2763.4,2563.5166065885096,2505.4875185180335,0
2017-07-25,2582.6,2566.4525132672,2511.1995541833644,0
2017-07-26,2559.2,2565.3367419953233,2514.7551427623744,0
2017-07-27,2691.9,2584.808012457581,2527.8769840392356,0
2017-07-28,2806.8,2618.960625925645,2548.5379481844775,0
2017-07-29,2733.5,2636.5820680909305,2562.238840911553,0
2017-07-30,2766.5,2656.5694422307874,2577.369297140327,0
2017-07-31,2883.3,2691.4510665029743,2600.0308306854877,0
2017-08-01,2747.0,2699.9970562717476,2610.9174358198957,0
2017-08-02,2720.5,2703.151355306863,2619.0346627962,0
2017-08-03,2810.0,2719.5896083365765,2633.180243329815,0
2017-08-04,2878.5,2744.03736090018,2651.3520771572357,0
2017-08-05,3262.8,2823.8469976847678,2696.6445158863294,0
2017-08-06,3232.0,2886.6397672717267,2736.300477672527,0
2017-08-07,3401.9,2965.9105723068456,2785.6041459930807,0
2017-08-08,3429.4,3037.2166381057923,2833.292727771371,0
2017-08-09,3348.8,3085.1525399356706,2871.4784516401587,0
2017-08-10,3425.7,3137.5444568686444,2912.5318996668134,0
2017-08-11,3654.4,3217.0606942734685,2967.4850922840865,0
2017-08-12,3871.6,3317.759049000627,3034.45656692971,0
2017-08-13,4062.6,3432.349964538992,3110.6153397497314,0
2017-08-14,4327.9,3570.126893071455,3200.784573842344,0
2017-08-15,4161.7,3661.138140291231,3271.9634942984667,0
2017-08-16,4387.4,3772.8707340925803,3354.5884206467285,0
2017-08-17,4278.9,3850.7213903860293,3423.0559450432675,0
2017-08-18,4105.4,3889.9027149420244,3473.5999491141365,0
2017-08-19,4150.5,3929.9946049509435,3523.7406936242005,0
2017-08-20,4066.6,3951.0108195738753,3563.9524940964816,0
2017-08-21,4005.1,3959.3322319471254,3596.630087126372,0
2017-08-22,4089.7,3979.3888116475678,3633.1537843762703,0
2017-08-23,4141.1,4004.2674560094806,3670.779429978028,0
2017-08-24,4318.4,4052.59553970033,3718.7513240537296,0
2017-08-25,4364.4,4100.56545666951,3766.5771519016016,0
2017-08-26,4352.3,4139.293847951124,3809.9640295385198,0
2017-08-27,4345.8,4171.064025189413,3849.6555829060367,0
2017-08-28,4390.3,4204.792636698734,3889.70331750559,0
2017-08-29,4597.3,4265.178384898929,3942.11788657925,0
2017-08-30,4583.0,4314.074017991401,3989.5906357215276,0
2017-08-31,4735.1,4378.847245992724,4044.813551594007,0
2017-09-01,4921.9,4462.393823532305,4109.782918142599,0
2017-09-02,4573.8,4479.533235296566,4144.1545538357395,0
2017-09-03,4612.9,4500.0511990970945,4178.8764387367955,0
2017-09-04,4267.5,4464.274091543695,4185.441146978515,0
2017-09-05,4409.1,4455.785769767742,4202.008469424551,0
2017-09-06,4618.7,4480.849497495782,4232.874508726436,0
2017-09-07,4635.6,4504.657267111816,4262.706026598552,0
2017-09-08,4326.5,4477.2484567869205,4267.43150610977,0
2017-09-09,4335.1,4455.379463435087,4272.443987138677,0
2017-09-10,4245.9,4423.151853675843,4270.4777658691455,0
2017-09-11,4217.9,4391.574645418021,4266.583116545505,0
2017-09-12,4158.9,4355.7785461229405,4258.606589393986,0
2017-09-13,3870.3,4281.0895390271035,4229.843138327765,0
2017-09-14,3243.1,4121.398840715241,4156.75105400719,-1
2017-09-15,3713.8,4058.69132675905,4123.939864821472,0
2017-09-16,3698.9,4003.338814949965,4092.455430390252,0
2017-09-17,3689.6,3955.0713049576625,4062.6142873983813,0
2017-09-18,4100.3,3977.414181118022,4065.405821665168,0
2017-09-19,3908.0,3966.735076330634,4053.7461311714515,0
2017-09-20,3882.2,3953.7296799720752,4041.0390103439363,0
2017-09-21,3617.3,3901.9712676686795,4009.6509355036446,0
2017-09-22,3600.8,3855.637226488883,3979.365681021893,0
2017-09-23,3788.0,3845.231499336747,3965.190445390642,0
2017-09-24,3667.5,3817.8881917464787,3943.139301287631,0
2017-09-25,3932.8,3835.5669314777897,3942.373427118177,0
2017-09-26,3892.7,3844.3566343273606,3938.693913998312,0
2017-09-27,4212.2,3900.9479213539203,3958.953624072511,0
2017-09-28,4195.6,3946.2790103763946,3976.482985252325,0
2017-09-29,4172.8,3981.128393395411,3991.0249863447452,0
2017-09-30,4360.6,4039.508640565348,4018.4009132821716,1
2017-10-01,4403.1,4095.4457727860636,4046.897141927937,0
2017-10-02,4401.3,4142.500269280516,4073.149205488831,0
2017-10-03,4314.2,4168.9156124681285,4091.0048198970653,0
2017-10-04,4218.7,4176.574749011494,4100.463722126912,0
2017-10-05,4321.4,4198.8555568558795,4116.829372339734,0
2017-10-06,4371.9,4225.477778878052,4135.723492907161,0
2017-10-07,4435.8,4257.835043666044,4157.951382321446,0
2017-10-08,4611.7,4312.27580617896,4191.562391038376,0
2017-10-09,4777.5,4383.848759074504,4234.965176887385,0
2017-10-10,4763.4,4442.241257678426,4274.108497117949,0
2017-10-11,4824.2,4501.004141112515,4314.856015849953,0
2017-10-12,5432.6,4644.326580941359,4397.6518665277345,0
2017-10-13,5637.3,4797.091722334996,4489.477654192347,0
2017-10-14,5824.7,4955.185303514228,4588.383013141061,0
2017-10-15,5688.1,5067.941410665885,4669.8435306861675,0
2017-10-16,5759.3,5174.304270563442,4750.5440098946,0
2017-10-17,5598.6,5239.580536630604,4813.36297212463,0
2017-10-18,5575.8,5291.306607918204,4869.839789004286,0
2017-10-19,5698.6,5353.967129776942,4931.229434263228,0
2017-10-20,5993.1,5452.295263657412,5009.886513206692,0
2017-10-21,6006.6,5537.572915402426,5083.717141858048,0
2017-10-22,5982.9,5606.084774571283,5150.323279498193,0
2017-10-23,5903.6,5651.856347714162,5206.12155509092,0
2017-10-24,5513.1,5630.509217296599,5228.860699158259,0
2017-10-25,5734.0,5646.430876174045,5266.278425146536,0
2017-10-26,5887.6,5683.533818301115,5312.302245506053,0
2017-10-27,5764.6,5696.005538562483,5345.805782875975,0
2017-10-28,5726.6,5700.712378783639,5374.0127619221985,0
2017-10-29,6147.5,5769.448935893848,5431.308112890924,0
2017-10-30,6124.3,5824.041407294794,5482.640845269374,0
2017-10-31,6451.2,5920.527344634057,5554.385967842013,0
2017-11-01,6737.8,6046.261599305741,5642.046266520383,0
2017-11-02,7024.8,6196.805968643319,5744.472469000355,0
2017-11-03,7152.1,6343.774281159731,5848.741175000328,0
2017-11-04,7363.8,6500.7013148274655,5960.967754629934,0
2017-11-05,7389.5,6637.439574084778,6066.78495799068,0
2017-11-06,6959.2,6686.941178071735,6132.889775917296,0
2017-11-07,7102.8,6750.919458368391,6204.7349777012,0
2017-11-08,7444.4,6857.608772465562,6296.562016389999,0
2017-11-09,7129.6,6899.45357670163,6358.268533694444,0
2017-11-10,6565.8,6848.122257209071,6373.641234902263,0
2017-11-11,6339.9,6769.934217638444,6371.141884168762,0
2017-11-12,5878.1,6632.728953386376,6334.620263119225,0
2017-11-13,6522.5,6615.770652865394,6348.537280665948,0
2017-11-14,6597.1,6612.898244732257,6366.949333949952,0
2017-11-15,7283.2,6716.021591696525,6434.819753657363,0
2017-11-16,7853.7,6891.049039127829,6539.921994127189,0
2017-11-17,7700.0,7015.503033108163,6625.853698265915,0
2017-11-18,7780.9,7133.256412629984,6711.412683579551,0
2017-11-19,8042.6,7273.155426071525,6810.019151462548,0
2017-11-20,8244.7,7422.623822060521,6916.291806909767,0
2017-11-21,8100.0,7526.835541743518,7003.973895286821,0
2017-11-22,8234.5,7635.706996859899,7095.123977117427,0
2017-11-23,8013.4,7693.813612727607,7163.1444232568765,0
2017-11-24,8200.8,7771.81151846182,7240.007799311922,0
2017-11-25,8754.7,7923.025131006155,7352.207221585113,0
2017-11-26,9318.4,8137.698187774439,7497.851131097327,0
2017-11-27,9733.2,8383.16000503991,7663.432528793822,0
2017-11-28,9906.0,8617.443081187615,7829.548637772057,0
2017-11-29,9837.9,8805.205684081828,7978.315405344498,0
2017-11-30,9946.8,8980.835578838469,8124.129079022683,0
2017-12-01,10861.5,9270.168566709473,8326.897295391373,0
2017-12-02,10912.7,9522.865710292632,8518.438236473494,0
2017-12-03,11246.2,9787.994062555304,8720.494663401383,0
2017-12-04,11623.9,10070.441129854487,8935.561725371652,0
2017-12-05,11667.1,10316.08095603072,9137.89789386264,0
2017-12-06,13749.6,10844.314655102919,9479.505457280224,0
2017-12-07,16850.3,11768.312400471701,10025.490238222428,0
2017-12-08,16047.6,12426.66433886067,10471.572442798546,0
2017-12-09,14843.4,12798.469825189797,10795.411521109765,0
2017-12-10,15059.6,13146.336005929828,11111.277334360893,0
2017-12-11,16732.5,13698.053543479085,11527.664198482307,0
2017-12-12,17083.9,14218.952998328456,11939.23722081695,0
2017-12-13,16286.8,14537.083306277924,12261.278908163842,0
2017-12-14,16467.9,14834.132028389013,12572.880470522077,0
2017-12-15,17604.8,15260.388639406086,12945.615250483404,0
2017-12-16,19345.5,15888.867310266689,13419.680787484634,0
2017-12-17,19065.7,16377.610800994891,13837.904432856143,0
2017-12-18,18972.3,16776.793754687984,14218.230030422355,0
2017-12-19,17523.7,16891.70240781291,14463.079657798477,0
2017-12-20,16462.0,16825.594345072463,14611.147831294886,0
2017-12-21,15632.1,16641.97983044593,14686.773917865634,0
2017-12-22,13665.0,16183.982933454248,14611.086960986699,0
2017-12-23,14396.5,15908.985559076671,14595.191630543239,0
2017-12-24,13790.0,15582.987780757183,14535.547806058556,0
2017-12-25,13833.5,15313.835814486847,14483.544264869033,0
2017-12-26,15756.6,15381.953381488871,14577.84468969355,0
2017-12-27,15416.6,15387.283630490583,14639.974712679214,0
2017-12-28,14398.7,15235.19384118434,14622.102511740013,0
